date,location_country,title_category,title_general,title_detail,salary_base,bonus_pct,bonus,years_of_experience,what_degrees_do_you_have,where_are_you_located,what_country_do_you_work_in,role_title_of_current_position,sheet_year,where_is_the_closest_major_city_or_hub,biotech_sub_industry,company_or_institution_name,company_details_public_private_start_up_subsidiary_of,company_detail_approximate_company_size,list_other_relevant_and_recognized_certifications,optional_briefly_describe_your_position,compensation_annual_base_salary_pay,compensation_overtime_pay,compensation_annual_target_bonus,compensation_annual_equity_stock_option,compensation_most_recent_annual_yearly_raise_percent,compensation_sign_on_bonus_value,compensation_sign_on_stock_equity_options,compensation_retirement_benefits_free_text,compensation_healthcare_benefits_free_text,optional_sign_on_relocation_assistance_total_value,optional_company_review,optional_work_life_balance_on_average_how_many_hours_do_you_work_per_week,survey_feedback,highest_achieved_formal_education,compensation_annual_equity,compensation_stock_options,salary_total,experience_highest_degree,location_raw_data,location_granular
2022-08-13,United States Of America,NA,NA,NA,90000,0,0,2,NA,NA,NA,Clinical Research Project Lead,2022,"Boston, US",Pharmaceutical (including “big pharma”),NA,Private,1-50,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,90000,NA,"boston, us","Boston, US"
2022-09-10,United States Of America,Director,Associate Director,   Process Development,185000,0.1891891891891892,35000,7,NA,NA,NA,"Associate Director, Process Development",2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,185000,NA,35000,NA,NA,35000,NA,NA,NA,0,NA,NA,NA,PhD or Equivalent,10000,NA,220000,NA,boston,Boston
2022-09-13,United States Of America,Director,Associate Director, ,157000,0.18,28260,7,NA,NA,NA,Associate Director,2022,"Philadelphia, PA",Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,157000,NA,28260,NA,NA,40000,NA,NA,NA,10000,NA,NA,NA,PhD or Equivalent,28260,NA,185260,NA,"philadelphia, pa","Philadelphia, PA"
2022-09-14,United States Of America,Scientist,Scientist,,130000,0,0,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,6000,NA,130000,NA,bay area,Bay Area
2022-09-15,Switzerland,Director,Associate Director, ,180000,0.2777777777777778,50000,9,NA,NA,NA,Associate Director,2022,Switzerland,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,180000,NA,50000,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,16000,NA,230000,NA,switzerland,Switzerland
2022-09-15,United States Of America,NA,NA,NA,54000,0,0,1,NA,NA,NA,Postdoc,2022,Boston,Academia/Research,NA,Academia/College/Universities,5000+,NA,NA,54000,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,54000,NA,boston,Boston
2022-09-15,United States Of America,Scientist,Principal Scientist, ,160000,0.15,24000,4,NA,NA,NA,Principal Scientist,2022,Greater Boston,Pharmaceutical (including “big pharma”),NA,Public,1-50,NA,NA,160000,NA,24000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,PhD or Equivalent,10000,NA,184000,NA,greater boston,Greater Boston
2022-09-15,United States Of America,NA,NA,NA,140000,0,0,3,NA,NA,NA,Program Manager,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,200-1000,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,140000,NA,boston,Boston
2022-09-16,NA,Research Associate,Research Associate, I,62400,0,0,0,NA,NA,NA,Research Associate I,2022,"Irvine, CA",Biotech,Zymo Research,Private,50-200,NA,NA,62400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,62400,NA,"irvine, ca","Irvine, CA"
2022-09-16,United States Of America,Scientist,Senior Scientist,  ,64500,0,0,2,NA,NA,NA,Senior Associate Scientist,2022,"Kansas City, Missouri, United States",Pharmaceutical (including “big pharma”),Catalent,Public,5000+,NA,NA,64500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,64500,NA,"kansas city, missouri, united states","Kansas City, Missouri, United States"
2022-09-16,United States Of America,Research Associate,Senior Research Associate, ,85000,0.11764705882352941,10000,5,NA,NA,NA,Senior Research Associate,2022,Seattle,Pharmaceutical (including “big pharma”),NA,Subsidiary,50-200,NA,NA,85000,NA,10000,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,95000,NA,seattle,Seattle
2022-09-16,United States Of America,Scientist,Senior Scientist, ,154000,0.16233766233766234,25000,8,NA,NA,NA,Senior Scientist,2022,Boston,Academia/Research,NA,Start-up,50-200,NA,NA,154000,NA,25000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,179000,NA,boston,Boston
2022-09-16,United States Of America,Scientist,Scientist,Sr  ,150000,0,0,5,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,150000,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,150000,NA,boston,Boston
2022-09-16,NA,NA,NA,NA,110000,0.18181818181818182,20000,4,NA,NA,NA,Product Manager,2022,North Carolina,Medical Devices,NA,Private,1-50,NA,NA,110000,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,130000,NA,north carolina,North Carolina
2022-09-16,United States Of America,Scientist,Scientist,Sr  ,185000,0.17297297297297298,32000,5,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,5000+,NA,NA,185000,NA,32000,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,30000,NA,217000,NA,bay area,Bay Area
2022-09-16,United States Of America,Scientist,Principal Scientist, ,210000,0.19047619047619047,40000,5,NA,NA,NA,Principal Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,210000,NA,40000,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,25000,NA,250000,NA,bay area,Bay Area
2022-09-16,United States Of America,Scientist,Scientist,Sr  ,165000,0,0,3,NA,NA,NA,Sr. Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Private,1-50,NA,NA,165000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,165000,NA,boston,Boston
2022-09-16,United States Of America,Scientist,Scientist,Sr  ,185000,0,0,3,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,1-50,NA,NA,185000,NA,NA,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,30000,NA,185000,NA,bay area,Bay Area
2022-09-16,United States Of America,Scientist,Scientist,Sr  ,167000,0,0,4,NA,NA,NA,Sr. Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,NA,NA,167000,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,12000,NA,167000,NA,bay area,Bay Area
2022-09-16,United States Of America,Research Associate,Research Associate, Ii,90000,0.1,9000,5,NA,NA,NA,Research Associate Ii,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,90000,NA,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,M.D./PharmD/D.D.S. or Equivalent,1500,NA,99000,NA,boston,Boston
2022-09-16,United States Of America,Director,Director,,200000,0.2,40000,17,NA,NA,NA,Director,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,NA,NA,200000,NA,40000,NA,NA,10000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,5000,NA,240000,NA,san diego,San Diego
2022-09-16,United States Of America,NA,NA,NA,52000,0,0,2,NA,NA,NA,QC Microbiology Tech,2022,Los Angeles,Pharmaceutical (including “big pharma”),NA,Subsidiary,1000-5000,NA,NA,52000,NA,NA,NA,NA,8000,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,52000,NA,los angeles,Los Angeles
2022-09-16,United States Of America,Scientist,Scientist, II,115000,0.1,11500,2,NA,NA,NA,Scientist II,2022,RTP,Pharmaceutical (including “big pharma”),NA,Private,200-1000,NA,NA,115000,NA,11500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,126500,NA,rtp,RTP
2022-09-16,United States Of America,Scientist,Scientist, I,70000,0.14,9800.000000000002,0,NA,NA,NA,Scientist I,2022,Boston,molecular bio,NA,Private,200-1000,NA,NA,70,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,79800,NA,boston,Boston
2022-09-16,NA,Scientist,Scientist,Sr  ,112000,0.13,14560,5,NA,NA,NA,Sr. Scientist,2022,Remote,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,112000,NA,14560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,126560,NA,remote,Remote
2022-09-16,NA,NA,NA,NA,67000,0,0,3,NA,NA,NA,"Associate, Document Control",2022,Los Ángeles,Pharmaceutical (including “big pharma”),ImmunityBio,Public,200-1000,NA,NA,67000,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,67000,NA,los ángeles,Los Ángeles
2022-09-16,United States Of America,NA,NA,NA,62500,0.192,12000,1,NA,NA,NA,Bioprocess Technician,2022,"RTP, NC",Academia/Research,United Therapeatics,Private,50-200,NA,NA,62500,NA,12000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,74500,NA,"rtp, nc","RTP, NC"
2022-09-16,United States Of America,Scientist,Scientist, III,123600,0,0,8,NA,NA,NA,Scientist III,2022,San Diego,Medical Devices,NA,Subsidiary,200-1000,NA,NA,123600,NA,NA,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,123600,NA,san diego,San Diego
2022-09-16,United States Of America,Scientist,Scientist,Sr  ,135000,0,0,6,NA,NA,NA,Sr. Scientist,2022,San Diego,Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,15000,NA,135000,NA,san diego,San Diego
2022-09-16,United States Of America,Scientist,Scientist, II,124000,0,0,2,NA,NA,NA,Scientist II,2022,San Francisco CA,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,NA,NA,124000,NA,NA,NA,NA,1500,NA,NA,NA,0,NA,NA,NA,PhD or Equivalent,TBD,NA,124000,NA,san francisco ca,San Francisco CA
2022-09-17,United States Of America,Scientist,Scientist, I,147500,0.1288135593220339,19000,8,NA,NA,NA,Scientist I,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Start-up,1-50,NA,NA,147500,NA,19000,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,166500,NA,bay area,Bay Area
2022-09-18,United States Of America,Scientist,Principal Scientist, ,160000,0,0,6,NA,NA,NA,Principal scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,NA,NA,160000,NA,NA,NA,NA,13000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,160000,NA,boston,Boston
2022-09-18,United States Of America,Director,Director,,220000,0.2,44000,14,NA,NA,NA,Director,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,220000,NA,44000,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,15000,NA,264000,NA,boston,Boston
2022-09-19,Canada,NA,NA,NA,128000,0.078125,10000,3,NA,NA,NA,Bioinformatics Engineer,2022,Toronto,Pharmaceutical (including “big pharma”),NA,Start-up,50-200,NA,NA,128000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,138000,NA,toronto,Toronto
2022-09-19,United States Of America,Scientist,Scientist,Field Application   FAS ,110000,0.18181818181818182,20000,1,NA,NA,NA,Field Application Scientist (FAS),2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,110000,NA,20000,NA,NA,5000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,7500,NA,130000,NA,bay area,Bay Area
2022-09-19,United States Of America,Director,Director,Group Leader   ,225000,0.24888888888888888,56000,18,NA,NA,NA,Group Leader - Director,2022,NJ-Philadelphia,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,NA,NA,225000,NA,56000,NA,NA,NA,NA,NA,NA,10000,NA,NA,NA,PhD or Equivalent,40000,NA,281000,NA,nj-philadelphia,NJ-Philadelphia
2022-09-20,United States Of America,NA,NA,NA,150000,0.12,18000,6,NA,NA,NA,Computational Biologist,2022,Boston,Pharmaceutical (including “big pharma”),GlaxoSmithKline,Public,5000+,NA,NA,150000,NA,18000,NA,NA,10000,NA,NA,NA,5000,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,168000,NA,boston,Boston
2022-09-20,United States Of America,Director,Associate Director, ,210000,0,0,20,NA,NA,NA,Associate Director,2022,Seattle,Biotech,NA,Public,50-200,NA,NA,210000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,210000,NA,seattle,Seattle
2022-09-25,United States Of America,Scientist,Associate Scientist,   QC Flow Cytometry,80000,0.08,6400,1,NA,NA,NA,"Associate Scientist, QC Flow Cytometry",2022,Central/North Jersey,Pharmaceutical (including “big pharma”),Bristol Myers Squibb,Public,5000+,NA,NA,80000,NA,6400,NA,NA,10000,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,7500,NA,86400,NA,central/north jersey,Central/North Jersey
2022-09-29,United States Of America,NA,NA,NA,87500,0,0,1,NA,NA,NA,Ops Associate,2022,Boston,Pharmaceutical (including “big pharma”),Alloy,Start-up,50-200,NA,NA,87500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,87500,NA,boston,Boston
2022-09-30,United States Of America,Scientist,Scientist,,160000,0.15,24000,0,NA,NA,NA,Scientist,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,160000,NA,24000,NA,NA,60000,NA,NA,NA,120000,NA,NA,NA,PhD or Equivalent,24000,NA,184000,NA,bay area,Bay Area
2022-09-30,United States Of America,Research Associate,Research Associate, ,72000,0,0,2,NA,NA,NA,Research Associate,2022,Bay Area,Agriculture/Food,NA,Private,50-200,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,60000,NA,72000,NA,bay area,Bay Area
2022-10-01,United States Of America,Research Associate,Research Associate, II,36000,0,0,1,NA,NA,NA,RA II,2022,Boston,Academia/Research,BIDMC,Academia/College/Universities,1-50,NA,NA,36000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,36000,NA,boston,Boston
2022-10-01,NA,NA,NA,NA,70000,0,0,3,NA,NA,NA,Project Manager,2022,St. Louis,Pharmaceutical (including “big pharma”),NA,Private,5000+,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,70000,NA,st. louis,St. Louis
2022-10-01,United States Of America,NA,NA,NA,160000,0.1875,30000,9,NA,NA,NA,External Manufacturing Senior Manager,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,160000,NA,30000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Masters or Equivalent,35000,NA,190000,NA,boston,Boston
2022-10-01,NA,NA,NA,NA,120000,0,0,5,NA,NA,NA,Software Engineer II,2022,"Portland, OR",Synbio,Amyris,Public,1000-5000,NA,NA,120000,NA,NA,NA,NA,12000,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,10000,NA,120000,NA,"portland, or","Portland, OR"
2022-10-01,United States Of America,Scientist,Scientist, II,124000,0,0,1,NA,NA,NA,Scientist II,2022,Bay Area,Biotech,NA,Start-up,50-200,NA,NA,124000,NA,NA,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,124000,NA,bay area,Bay Area
2022-10-01,United States Of America,Scientist,Associate Scientist, ,65000,0.05,3250,3,NA,NA,NA,Associate Scientist,2022,"Austin, TX",Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,65000,NA,3250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,68250,NA,"austin, tx","Austin, TX"
2022-10-01,United States Of America,Research Associate,Research Associate, II,61000,0,0,2,NA,NA,NA,Research Associate II,2022,San Diego,Medical Devices,Quidel,Public,1000-5000,NA,NA,61000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,61000,NA,san diego,San Diego
2022-10-01,United States Of America,Scientist,Principal Scientist, ,150000,0,0,4,NA,NA,NA,Principal scientist,2022,San diego,Pharmaceutical (including “big pharma”),NA,Private,1-50,NA,NA,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,150000,NA,san diego,San diego
2022-10-01,United States Of America,Scientist,Senior Scientist, ,145000,0.1724137931034483,25000,2,NA,NA,NA,Senior Scientist,2022,"Cambridge, MA",Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,145000,NA,25000,NA,NA,5000,NA,NA,NA,5000,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,170000,NA,"cambridge, ma","Cambridge, MA"
2022-10-01,United States Of America,Scientist,Principal Scientist, ,140000,0,0,5,NA,NA,NA,Principal Scientist,2022,Bay Area,Diagnostics,NA,Start-up,200-1000,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,PhD or Equivalent,30000,NA,140000,NA,bay area,Bay Area
2022-10-01,United States Of America,Scientist,Scientist,,115000,0.13,14950,0,NA,NA,NA,Scientist,2022,Bay Area,Academia/Research,NA,Private,50-200,NA,NA,115000,NA,14950,NA,NA,NA,NA,NA,NA,2500,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,129950,NA,bay area,Bay Area
2022-10-01,United States Of America,Research Associate,Senior Research Associate, 1,95000,0.06,5700,2,NA,NA,NA,Senior Research Associate 1,2022,Bay Area,Academia/Research,NA,Public,1000-5000,NA,NA,95000,NA,5700,NA,NA,NA,NA,NA,NA,7000,NA,NA,NA,Masters or Equivalent,10000,NA,100700,NA,bay area,Bay Area
2022-10-01,United States Of America,NA,NA,NA,73000,0.04794520547945205,3500,2,NA,NA,NA,Manufacturing Associate II,2022,Baltimore,Pharmaceutical (including “big pharma”),Catalent,Public,5000+,NA,NA,73000,NA,3500,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,76500,NA,baltimore,Baltimore
2022-10-01,United States Of America,Scientist,Scientist,Computational ,143000,0.11888111888111888,17000,1,NA,NA,NA,Computational scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,200-1000,NA,NA,143000,NA,17000,NA,NA,15000,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,5000,NA,160000,NA,boston,Boston
2022-10-02,United States Of America,NA,NA,NA,95000,0,0,4,NA,NA,NA,MSAT Engineer 2,2022,"Seattle, WA",Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,95000,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,7500,NA,95000,NA,"seattle, wa","Seattle, WA"
2022-10-02,United States Of America,Scientist,Scientist,,100000,0,0,7,NA,NA,NA,Scientist,2022,Sacramento,Medical Devices,Cepheid,Subsidiary,1000-5000,NA,NA,100000,NA,NA,NA,NA,10000,NA,NA,NA,8000,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,100000,NA,sacramento,Sacramento
2022-10-02,United States Of America,Scientist,Scientist,,72000,0,0,1,NA,NA,NA,Scientist,2022,"Baltimore, MD",Pharmaceutical (including “big pharma”),NA,Private,1-50,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,72000,NA,"baltimore, md","Baltimore, MD"
2022-10-02,United States Of America,Research Associate,Research Associate, I,76000,0,0,2,NA,NA,NA,Research Associate I,2022,Bay Area,Academia/Research,Chan Zuckerberg Biohub,Private,200-1000,NA,NA,76000,NA,NA,NA,NA,0,NA,NA,NA,2000,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,76000,NA,bay area,Bay Area
2022-10-02,Germany,NA,NA,NA,77000,0,0,4,NA,NA,NA,Project Engineer,2022,Germany,Pharmaceutical (including “big pharma”),Abbvie,Public,5000+,NA,NA,77000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,Not Applicable/None,NA,77000,NA,germany,Germany
2022-10-02,United States Of America,Scientist,Scientist,,100000,0,0,0,NA,NA,NA,Scientist,2022,Boston,Biosynthesis,NA,Start-up,50-200,NA,NA,100000,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,100000,NA,boston,Boston
2022-10-02,United States Of America,Scientist,Principal Scientist, ,264000,0.19696969696969696,52000,6,NA,NA,NA,Principal Scientist,2022,San Diego,Medical Devices,NA,Private,200-1000,NA,NA,264000,NA,52000,NA,NA,0,NA,NA,NA,0,NA,NA,NA,PhD or Equivalent,175000,NA,316000,NA,san diego,San Diego
2022-10-02,United States Of America,Scientist,Scientist,,115000,0.13043478260869565,15000,10,NA,NA,NA,Scientist,2022,Boston,Pharmaceutical (including “big pharma”),NA,Public,1000-5000,NA,NA,115000,NA,15000,NA,NA,NA,NA,NA,NA,15000,NA,NA,NA,Bachelors or Equivalent,14000,NA,130000,NA,boston,Boston
2022-10-02,United States Of America,NA,NA,NA,93000,0.1,9300,6,NA,NA,NA,Scientific Associate II,2022,Raleigh-Durham,Pharmaceutical (including “big pharma”),CSL Seqirus,Public,1000-5000,NA,NA,93000,NA,9300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,102300,NA,raleigh-durham,Raleigh-Durham
2022-10-02,United States Of America,Director,Associate Director, ,197000,0.17766497461928935,35000,12,NA,NA,NA,Associate Director,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Private,200-1000,NA,NA,197000,NA,35000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,100000,NA,232000,NA,bay area,Bay Area
2022-10-03,Canada,Scientist,Scientist, I,110000,0,0,0,NA,NA,NA,Scientist I,2022,Toronto,Pharmaceutical (including “big pharma”),NA,Private,200-1000,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,110000,NA,toronto,Toronto
2022-10-04,United States Of America,NA,NA,NA,110000,0,0,4,NA,NA,NA,Associate Engineer II,2022,Bay Area,Pharmaceutical (including “big pharma”),NA,Public,50-200,NA,NA,110000,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,Bachelors or Equivalent,Not Applicable/None,NA,110000,NA,bay area,Bay Area
2022-10-04,United States Of America,Scientist,Principal Scientist, ,175000,0.18285714285714286,32000,6,NA,NA,NA,Principal Scientist,2022,"Boston, MA",Pharmaceutical (including “big pharma”),NA,Public,1000-5000,NA,NA,175000,NA,32000,NA,NA,15000,NA,NA,NA,10000,NA,NA,NA,PhD or Equivalent,30000,NA,207000,NA,"boston, ma","Boston, MA"
2022-10-05,United States Of America,Director,Associate Director, ,170000,0,0,11,NA,NA,NA,Assoc Dir,2022,"New England, not Boston",Pharmaceutical (including “big pharma”),NA,Public,5000+,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Masters or Equivalent,25k - 100k,NA,170000,NA,"new england, not boston","New England, not Boston"
2022-10-06,United States Of America,Scientist,Senior Scientist,  1,143000,0,0,1,NA,NA,NA,Senior scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),Merck,Public,5000+,NA,NA,143000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,143000,NA,bay area,Bay Area
2022-10-06,United States Of America,Scientist,Senior Scientist,  1,143000,0,0,1,NA,NA,NA,Senior scientist 1,2022,Bay Area,Pharmaceutical (including “big pharma”),Merck,Public,5000+,NA,NA,143000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PhD or Equivalent,Not Applicable/None,NA,143000,NA,bay area,Bay Area
